MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,27/04/2021 13:30,175.0,213.0,207.0,1.0,-58.0,-53.0,244.350,243.640,243.480,0,275,1,1
19505148,27/04/2021 14:00,145.0,216.0,222.0,-11.0,-57.0,-30.0,243.910,242.590,242.350,0,269,1,1
19505148,27/04/2021 14:30,173.0,200.0,203.0,-12.0,-56.0,-48.0,244.040,243.020,242.930,0,271,1,1
19505148,27/04/2021 15:00,191.0,230.0,228.0,0.0,-34.0,-47.0,243.230,242.130,242.150,0,297,1,1
19505148,27/04/2021 15:30,216.0,204.0,225.0,-2.0,-41.0,-36.0,243.680,242.830,242.330,0,295,1,1
19505148,27/04/2021 16:00,236.0,208.0,219.0,20.0,-46.0,-41.0,243.540,243.000,242.550,0,304,1,1
19505148,27/04/2021 16:30,215.0,206.0,217.0,1.0,-41.0,-46.0,243.740,242.580,242.550,0,295,1,1
19505148,27/04/2021 17:00,213.0,204.0,198.0,-7.0,-45.0,-54.0,242.800,242.170,241.770,0,287,1,1
19505148,27/04/2021 17:30,214.0,192.0,208.0,-8.0,-41.0,-49.0,243.640,242.660,242.750,0,279,1,1
19505148,27/04/2021 18:00,183.0,174.0,220.0,-7.0,-34.0,-19.0,240.670,239.320,238.830,0,266,1,1
19505148,27/04/2021 18:30,186.0,184.0,199.0,-6.0,-35.0,-58.0,242.240,241.060,240.980,0,262,1,1
19505148,27/04/2021 19:00,191.0,170.0,240.0,5.0,-39.0,-17.0,239.500,239.120,238.090,0,264,1,1
19505148,27/04/2021 19:30,144.0,210.0,177.0,-5.0,-33.0,-71.0,240.060,239.450,238.970,0,226,1,1
19505148,27/04/2021 20:00,200.0,243.0,183.0,2.0,-33.0,-79.0,240.150,239.090,239.470,0,267,1,1
19505148,27/04/2021 20:30,164.0,257.0,197.0,-5.0,-27.0,-80.0,240.490,238.920,239.500,0,286,1,1
19505148,27/04/2021 21:00,175.0,216.0,184.0,-7.0,-33.0,-76.0,240.470,239.040,239.540,0,273,1,1
19505148,27/04/2021 21:30,166.0,219.0,214.0,-13.0,-39.0,-78.0,239.180,237.800,238.330,0,281,1,1
19505148,27/04/2021 22:00,167.0,236.0,203.0,-11.0,-36.0,-78.0,239.320,237.960,238.560,0,291,1,1
19505148,27/04/2021 22:30,170.0,219.0,219.0,-7.0,-31.0,-72.0,237.770,236.360,236.890,0,291,1,1
19505148,27/04/2021 23:00,173.0,222.0,231.0,-11.0,-31.0,-67.0,237.310,235.650,235.920,0,297,1,1
19505148,27/04/2021 23:30,192.0,240.0,256.0,-4.0,-29.0,-60.0,236.790,236.040,235.840,0,324,1,1
19505148,28/04/2021 00:00,188.0,241.0,249.0,-6.0,-33.0,-64.0,236.670,235.870,235.710,0,320,1,1
19505148,28/04/2021 00:30,180.0,230.0,268.0,-7.0,-29.0,-66.0,237.560,236.790,236.660,0,314,1,1
19505148,28/04/2021 01:00,167.0,233.0,272.0,-7.0,-28.0,-64.0,238.700,237.580,237.790,0,318,1,1
19505148,28/04/2021 01:30,162.0,228.0,244.0,-16.0,-35.0,-67.0,239.790,238.700,238.890,0,303,1,1
19505148,28/04/2021 02:00,158.0,248.0,233.0,-13.0,-29.0,-70.0,240.770,239.500,239.980,0,301,1,1
19505148,28/04/2021 02:30,169.0,229.0,231.0,-10.0,-33.0,-77.0,241.750,240.690,240.960,0,293,1,1
19505148,28/04/2021 03:00,166.0,228.0,220.0,-12.0,-30.0,-74.0,242.370,241.280,241.560,0,290,1,1
19505148,28/04/2021 03:30,155.0,214.0,216.0,-12.0,-36.0,-75.0,243.370,242.010,242.440,0,279,1,1
19505148,28/04/2021 04:00,171.0,211.0,223.0,0.0,-38.0,-71.0,243.160,241.890,242.620,0,273,1,1
19505148,28/04/2021 04:30,176.0,196.0,198.0,2.0,-41.0,-69.0,244.310,243.320,243.690,0,266,1,1
19505148,28/04/2021 05:00,164.0,206.0,226.0,1.0,-40.0,-67.0,243.920,243.010,243.160,0,277,1,1
19505148,28/04/2021 05:30,159.0,200.0,226.0,-8.0,-44.0,-68.0,244.120,243.150,243.220,0,274,1,1
19505148,28/04/2021 06:00,153.0,194.0,216.0,-10.0,-44.0,-69.0,244.170,243.160,243.060,0,261,1,1
19505148,28/04/2021 06:30,151.0,172.0,198.0,-6.0,-50.0,-75.0,243.230,242.740,242.280,0,249,1,1
19505148,28/04/2021 07:00,173.0,166.0,197.0,6.0,-52.0,-72.0,243.940,243.560,243.390,0,249,1,1
19505148,28/04/2021 07:30,149.0,174.0,198.0,-9.0,-52.0,-72.0,243.740,243.180,243.110,0,245,1,1
19505148,28/04/2021 08:00,136.0,161.0,224.0,-10.0,-50.0,-70.0,242.370,241.570,241.560,0,249,1,1
19505148,28/04/2021 08:30,155.0,160.0,209.0,-7.0,-52.0,-76.0,242.390,241.830,241.890,0,242,1,1
19505148,28/04/2021 09:00,157.0,167.0,178.0,-4.0,-48.0,-74.0,242.960,242.410,242.450,0,234,1,1
19505148,28/04/2021 09:30,144.0,175.0,182.0,-9.0,-44.0,-70.0,241.290,240.650,240.500,0,234,1,1
19505148,28/04/2021 10:00,156.0,184.0,162.0,-9.0,-43.0,-59.0,238.620,238.010,238.090,0,240,1,1
19505148,28/04/2021 10:30,159.0,163.0,183.0,-7.0,-49.0,-58.0,238.280,237.980,237.770,0,243,1,1
19505148,28/04/2021 11:00,175.0,172.0,187.0,-1.0,-48.0,-56.0,237.970,237.980,237.970,0,250,1,1
19505148,28/04/2021 11:30,170.0,170.0,197.0,3.0,-44.0,-52.0,237.360,236.900,237.080,0,249,1,1
19505148,28/04/2021 12:00,170.0,181.0,187.0,-2.0,-50.0,-45.0,237.470,237.110,237.210,0,256,1,1
19505148,28/04/2021 12:30,163.0,190.0,258.0,-2.0,-52.0,7.0,237.890,237.100,236.520,0,269,1,1
19505148,28/04/2021 13:00,180.0,200.0,241.0,-5.0,-49.0,-46.0,238.810,237.990,238.220,0,288,1,1
19505148,28/04/2021 13:30,198.0,204.0,231.0,-1.0,-52.0,-58.0,241.590,240.630,240.730,0,292,1,1
19505148,28/04/2021 14:00,199.0,170.0,221.0,-1.0,-55.0,-49.0,242.170,241.340,241.270,0,276,1,1
19505148,28/04/2021 14:30,261.0,260.0,261.0,196.0,143.0,158.0,238.620,238.150,238.040,0,265,1,1
19505148,28/04/2021 15:00,161.0,192.0,267.0,-5.0,-40.0,-7.0,240.610,239.390,238.890,0,278,1,1
19505148,28/04/2021 15:30,190.0,209.0,210.0,10.0,-32.0,-66.0,240.050,239.310,239.610,0,289,1,1
19505148,28/04/2021 16:00,189.0,220.0,261.0,5.0,-40.0,-4.0,240.350,239.180,238.790,0,291,1,1
19505148,28/04/2021 16:30,207.0,224.0,218.0,7.0,-36.0,-44.0,240.350,239.420,239.630,0,299,1,1
19505148,28/04/2021 17:00,199.0,223.0,218.0,0.0,-37.0,-40.0,241.150,240.130,240.220,0,301,1,1
19505148,28/04/2021 17:30,208.0,211.0,232.0,5.0,-42.0,-33.0,242.410,241.730,241.620,0,299,1,1
19505148,28/04/2021 18:00,191.0,189.0,214.0,0.0,-44.0,-44.0,239.770,238.770,238.850,0,273,1,1
19505148,28/04/2021 18:30,184.0,176.0,218.0,-1.0,-41.0,-49.0,238.400,237.450,236.820,0,274,1,1
19505148,28/04/2021 19:00,182.0,189.0,206.0,0.0,-41.0,-61.0,238.770,238.020,237.570,0,273,1,1
19505148,28/04/2021 19:30,173.0,206.0,206.0,-8.0,-38.0,-72.0,237.610,236.650,236.180,0,264,1,1
19505148,28/04/2021 20:00,180.0,234.0,218.0,-2.0,-33.0,-71.0,237.100,236.410,235.880,0,302,1,1
19505148,28/04/2021 20:30,171.0,241.0,225.0,-2.0,-33.0,-69.0,237.670,236.600,236.210,0,304,1,1
19505148,28/04/2021 21:00,165.0,243.0,230.0,-4.0,-31.0,-61.0,238.980,237.660,237.700,0,299,1,1
19505148,28/04/2021 21:30,198.0,222.0,212.0,3.0,-33.0,-66.0,237.680,236.480,237.010,0,292,1,1
19505148,28/04/2021 22:00,202.0,221.0,211.0,-5.0,-33.0,-64.0,236.220,235.140,235.370,0,291,1,1
19505148,28/04/2021 22:30,187.0,224.0,212.0,-7.0,-30.0,-68.0,234.860,233.960,234.010,0,294,1,1
19505148,28/04/2021 23:00,191.0,242.0,225.0,-4.0,-28.0,-70.0,234.110,233.050,233.350,0,313,1,1
19505148,28/04/2021 23:30,182.0,265.0,240.0,-7.0,-28.0,-67.0,233.090,232.010,232.310,0,324,1,1
19505148,29/04/2021 00:00,188.0,257.0,264.0,-6.0,-22.0,-67.0,232.680,231.190,231.440,0,329,1,1
19505148,29/04/2021 00:30,189.0,264.0,276.0,-6.0,-23.0,-64.0,233.690,231.880,232.490,0,348,1,1
19505148,29/04/2021 01:00,197.0,248.0,285.0,-10.0,-25.0,-68.0,235.300,233.520,234.300,0,342,1,1
19505148,29/04/2021 01:30,174.0,231.0,286.0,-11.0,-32.0,-60.0,235.850,234.400,234.700,0,329,1,1
19505148,29/04/2021 02:00,170.0,241.0,273.0,-9.0,-30.0,-66.0,236.580,234.950,235.270,0,314,1,1
19505148,29/04/2021 02:30,147.0,240.0,246.0,-13.0,-30.0,-67.0,237.680,236.100,236.590,0,301,1,1
19505148,29/04/2021 03:00,160.0,232.0,236.0,-12.0,-33.0,-68.0,237.990,236.720,236.800,0,298,1,1
19505148,29/04/2021 03:30,166.0,219.0,229.0,-12.0,-36.0,-67.0,238.800,237.450,237.510,0,291,1,1
19505148,29/04/2021 04:00,153.0,213.0,223.0,-11.0,-40.0,-66.0,239.270,238.090,238.270,0,276,1,1
19505148,29/04/2021 04:30,156.0,211.0,203.0,-8.0,-40.0,-72.0,240.100,238.580,239.070,0,269,1,1
19505148,29/04/2021 05:00,149.0,214.0,236.0,-17.0,-35.0,-67.0,240.490,239.360,239.420,0,284,1,1
19505148,29/04/2021 05:30,161.0,200.0,251.0,-14.0,-37.0,-67.0,240.720,239.610,239.250,0,291,1,1
19505148,29/04/2021 06:00,160.0,208.0,241.0,-15.0,-38.0,-66.0,240.340,239.190,239.150,0,277,1,1
19505148,29/04/2021 06:30,135.0,181.0,235.0,-10.0,-41.0,-67.0,240.120,239.430,239.060,0,262,1,1
19505148,29/04/2021 07:00,123.0,180.0,245.0,-16.0,-41.0,-63.0,240.740,239.640,239.370,0,257,1,1
19505148,29/04/2021 07:30,150.0,167.0,219.0,-12.0,-47.0,-57.0,240.570,239.680,239.140,0,253,1,1
19505148,29/04/2021 08:00,140.0,163.0,203.0,-11.0,-50.0,-70.0,239.600,238.650,238.300,0,238,1,1
19505148,29/04/2021 08:30,127.0,183.0,193.0,-16.0,-43.0,-66.0,241.440,240.220,240.200,0,237,1,1
19505148,29/04/2021 09:00,138.0,192.0,193.0,-15.0,-45.0,-70.0,239.360,238.740,238.840,0,244,1,1
19505148,29/04/2021 09:30,147.0,186.0,186.0,-14.0,-42.0,-61.0,239.110,238.430,238.450,0,245,1,1
19505148,29/04/2021 10:00,164.0,189.0,203.0,2.0,-42.0,-57.0,236.910,236.550,236.400,0,256,1,1
19505148,29/04/2021 10:30,199.0,195.0,221.0,-1.0,-40.0,-53.0,237.790,237.600,237.390,0,281,1,1
19505148,29/04/2021 11:00,212.0,192.0,185.0,7.0,-44.0,-53.0,238.090,237.900,237.830,0,277,1,1
19505148,29/04/2021 11:30,188.0,178.0,185.0,-1.0,-47.0,-53.0,237.580,237.280,237.220,0,266,1,1
19505148,29/04/2021 12:00,172.0,190.0,196.0,-7.0,-53.0,-65.0,238.280,237.970,237.830,0,260,1,1
19505148,29/04/2021 12:30,168.0,183.0,199.0,-4.0,-50.0,-57.0,238.610,237.950,238.080,0,258,1,1
19505148,29/04/2021 13:00,158.0,194.0,201.0,-8.0,-50.0,-47.0,238.840,238.120,238.380,0,260,1,1
19505148,29/04/2021 13:30,175.0,211.0,182.0,-3.0,-53.0,-70.0,241.330,240.660,240.910,0,269,1,1
19505148,29/04/2021 14:00,173.0,206.0,191.0,-9.0,-50.0,-66.0,240.720,239.870,240.240,0,266,1,1
19505148,29/04/2021 14:30,185.0,184.0,216.0,1.0,-42.0,-45.0,237.470,236.590,236.280,0,272,1,1
19505148,29/04/2021 15:00,176.0,211.0,225.0,8.0,-43.0,-41.0,237.440,236.690,236.270,0,289,1,1
19505148,29/04/2021 15:30,189.0,185.0,255.0,-2.0,-40.0,-13.0,238.750,237.540,237.020,0,286,1,1
19505148,29/04/2021 16:00,198.0,221.0,211.0,0.0,-42.0,-53.0,238.170,237.330,237.260,0,296,1,1
19505148,29/04/2021 16:30,209.0,218.0,208.0,13.0,-42.0,-44.0,239.420,238.590,238.390,0,303,1,1
19505148,29/04/2021 17:00,217.0,212.0,211.0,11.0,-40.0,-50.0,239.530,238.850,238.730,0,295,1,1
19505148,29/04/2021 17:30,171.0,192.0,234.0,2.0,-41.0,-42.0,241.880,240.800,240.420,0,277,1,1
19505148,29/04/2021 18:00,182.0,191.0,259.0,-10.0,-46.0,-22.0,240.640,239.540,238.430,0,279,1,1
19505148,29/04/2021 18:30,174.0,188.0,220.0,-6.0,-49.0,-61.0,241.210,240.040,239.620,0,273,1,1
19505148,29/04/2021 19:00,158.0,199.0,239.0,-5.0,-41.0,-61.0,242.800,241.150,240.850,0,277,1,1
19505148,29/04/2021 19:30,159.0,212.0,193.0,-11.0,-42.0,-71.0,240.790,239.330,239.360,0,255,1,1
19505148,29/04/2021 20:00,132.0,248.0,212.0,-10.0,-41.0,-69.0,240.790,239.000,239.260,0,280,1,1
19505148,29/04/2021 20:30,181.0,227.0,202.0,-4.0,-29.0,-76.0,241.350,239.690,240.080,0,284,1,1
19505148,29/04/2021 21:00,163.0,264.0,202.0,-8.0,-29.0,-72.0,239.920,238.240,238.860,0,295,1,1
19505148,29/04/2021 21:30,171.0,246.0,209.0,-5.0,-38.0,-71.0,239.820,238.420,238.810,0,294,1,1
19505148,29/04/2021 22:00,139.0,235.0,210.0,-14.0,-33.0,-71.0,238.310,236.220,236.830,0,279,1,1
19505148,29/04/2021 22:30,177.0,237.0,207.0,-7.0,-35.0,-74.0,236.440,234.910,235.320,0,295,1,1
19505148,29/04/2021 23:00,153.0,232.0,250.0,-13.0,-37.0,-68.0,233.780,232.070,232.420,0,295,1,1
19505148,29/04/2021 23:30,175.0,235.0,240.0,-9.0,-27.0,-68.0,231.690,230.600,230.790,0,313,1,1
19505148,30/04/2021 00:00,182.0,241.0,247.0,-14.0,-29.0,-65.0,231.460,230.400,230.590,0,323,1,1
19505148,30/04/2021 00:30,167.0,253.0,253.0,-14.0,-23.0,-50.0,232.700,231.020,231.120,0,312,1,1
19505148,30/04/2021 01:00,158.0,254.0,247.0,-15.0,-27.0,-63.0,234.290,232.800,233.200,0,313,1,1
19505148,30/04/2021 01:30,160.0,266.0,253.0,-15.0,-26.0,-65.0,234.830,233.120,233.640,0,312,1,1
19505148,30/04/2021 02:00,160.0,243.0,242.0,-13.0,-27.0,-68.0,236.770,235.120,235.570,0,301,1,1
19505148,30/04/2021 02:30,174.0,225.0,237.0,3.0,-28.0,-68.0,236.880,235.660,235.690,0,291,1,1
19505148,30/04/2021 03:00,146.0,234.0,221.0,-16.0,-33.0,-64.0,237.760,236.260,236.610,0,285,1,1
19505148,30/04/2021 03:30,181.0,211.0,232.0,0.0,-35.0,-61.0,238.120,236.960,237.070,0,284,1,1
19505148,30/04/2021 04:00,147.0,220.0,241.0,-18.0,-36.0,-60.0,239.210,237.600,237.600,0,278,1,1
19505148,30/04/2021 04:30,184.0,218.0,191.0,5.0,-34.0,-72.0,239.160,238.030,238.270,0,277,1,1
19505148,30/04/2021 05:00,148.0,237.0,245.0,-14.0,-35.0,-59.0,239.630,238.340,238.150,0,293,1,1
19505148,30/04/2021 05:30,168.0,224.0,239.0,-8.0,-37.0,-61.0,239.800,238.570,238.210,0,296,1,1
19505148,30/04/2021 06:00,157.0,209.0,221.0,-9.0,-35.0,-67.0,239.800,238.300,238.260,0,272,1,1
19505148,30/04/2021 06:30,133.0,172.0,207.0,-15.0,-48.0,-67.0,239.990,238.930,238.260,0,247,1,1
19505148,30/04/2021 07:00,140.0,184.0,208.0,-28.0,-60.0,-81.0,241.130,240.040,239.470,0,247,1,1
19505148,30/04/2021 07:30,154.0,185.0,220.0,-17.0,-54.0,-74.0,240.600,239.720,239.180,0,263,1,1
19505148,30/04/2021 08:00,134.0,212.0,211.0,-22.0,-53.0,-77.0,240.240,239.400,239.130,0,263,1,1
19505148,30/04/2021 08:30,169.0,208.0,174.0,-7.0,-49.0,-72.0,241.050,240.110,239.760,0,257,1,1
19505148,30/04/2021 09:00,144.0,195.0,173.0,-13.0,-48.0,-72.0,241.620,240.550,240.680,0,241,1,1
19505148,30/04/2021 09:30,125.0,205.0,184.0,-17.0,-42.0,-64.0,239.180,238.320,238.050,0,241,1,1
19505148,30/04/2021 10:00,180.0,169.0,183.0,0.0,-56.0,-72.0,235.310,235.270,234.680,0,249,1,1
19505148,30/04/2021 10:30,173.0,212.0,205.0,-4.0,-39.0,-53.0,235.900,235.290,234.820,0,268,1,1
19505148,30/04/2021 11:00,187.0,217.0,189.0,4.0,-41.0,-59.0,235.520,234.960,234.870,0,276,1,1
19505148,30/04/2021 11:30,184.0,213.0,215.0,-5.0,-48.0,-43.0,234.780,234.070,234.050,0,270,1,1
19505148,30/04/2021 12:00,192.0,214.0,198.0,-1.0,-46.0,-60.0,234.810,234.190,234.290,0,284,1,1
19505148,30/04/2021 12:30,175.0,239.0,233.0,4.0,-37.0,-50.0,235.480,234.560,234.680,0,292,1,1
19505148,30/04/2021 13:00,197.0,253.0,232.0,3.0,-42.0,-61.0,235.180,233.930,234.570,0,310,1,1
19505148,30/04/2021 13:30,188.0,247.0,236.0,0.0,-38.0,-59.0,236.020,234.960,235.240,0,293,1,1
19505148,30/04/2021 14:00,149.0,214.0,222.0,-14.0,-44.0,-56.0,238.520,237.470,237.110,0,269,1,1
19505148,30/04/2021 14:30,156.0,212.0,251.0,-16.0,-47.0,-12.0,236.800,235.390,234.790,0,274,1,1
19505148,30/04/2021 15:00,203.0,192.0,222.0,-5.0,-56.0,-47.0,235.000,234.210,234.390,0,284,1,1
19505148,30/04/2021 15:30,209.0,213.0,241.0,0.0,-45.0,-42.0,235.170,234.200,233.910,0,300,1,1
19505148,30/04/2021 16:00,180.0,213.0,297.0,-1.0,-43.0,-18.0,236.470,235.160,234.470,0,299,1,1
19505148,30/04/2021 16:30,179.0,210.0,292.0,-2.0,-41.0,-10.0,237.230,236.200,235.090,0,304,1,1
19505148,30/04/2021 17:00,192.0,216.0,225.0,-3.0,-47.0,-57.0,240.190,239.470,239.060,0,298,1,1
19505148,30/04/2021 17:30,200.0,222.0,219.0,1.0,-40.0,-55.0,240.650,239.740,239.520,0,288,1,1
19505148,30/04/2021 18:00,178.0,180.0,230.0,-4.0,-44.0,-46.0,240.160,239.280,238.710,0,272,1,1
19505148,30/04/2021 18:30,178.0,187.0,216.0,2.0,-34.0,-58.0,239.350,238.540,238.280,0,273,1,1
19505148,30/04/2021 19:00,180.0,197.0,187.0,-6.0,-39.0,-65.0,239.490,238.160,237.730,0,270,1,1
19505148,30/04/2021 19:30,189.0,201.0,194.0,-1.0,-37.0,-71.0,236.090,235.030,234.880,0,256,1,1
19505148,30/04/2021 20:00,150.0,220.0,257.0,-13.0,-29.0,-23.0,236.050,234.620,233.830,0,283,1,1
19505148,30/04/2021 20:30,157.0,217.0,244.0,-2.0,-31.0,-66.0,238.350,236.810,236.750,0,293,1,1
19505148,30/04/2021 21:00,184.0,214.0,217.0,2.0,-33.0,-63.0,237.960,236.640,236.670,0,296,1,1
19505148,30/04/2021 21:30,165.0,219.0,228.0,-1.0,-32.0,-70.0,238.160,236.640,236.960,0,291,1,1
19505148,30/04/2021 22:00,162.0,239.0,237.0,-12.0,-31.0,-69.0,236.720,234.780,235.580,0,293,1,1
19505148,30/04/2021 22:30,143.0,235.0,252.0,-16.0,-31.0,-67.0,236.050,234.290,234.420,0,298,1,1
19505148,30/04/2021 23:00,153.0,244.0,254.0,-16.0,-26.0,-61.0,234.990,233.110,233.540,0,307,1,1
19505148,30/04/2021 23:30,170.0,271.0,243.0,-8.0,-26.0,-68.0,234.530,233.160,233.390,0,322,1,1
19505148,01/05/2021 00:00,171.0,248.0,268.0,-9.0,-21.0,-59.0,232.960,231.320,231.320,0,318,1,1
19505148,01/05/2021 00:30,173.0,248.0,260.0,-13.0,-21.0,-66.0,233.500,231.760,232.280,0,325,1,1
19505148,01/05/2021 01:00,176.0,256.0,267.0,-15.0,-23.0,-68.0,234.230,232.760,232.850,0,328,1,1
19505148,01/05/2021 01:30,191.0,254.0,259.0,-11.0,-26.0,-65.0,233.730,232.390,232.490,0,333,1,1
19505148,01/05/2021 02:00,183.0,235.0,261.0,-11.0,-25.0,-66.0,235.540,234.040,233.990,0,324,1,1
19505148,01/05/2021 02:30,199.0,227.0,243.0,-6.0,-28.0,-65.0,236.240,234.940,235.020,0,319,1,1
19505148,01/05/2021 03:00,174.0,233.0,227.0,-11.0,-25.0,-65.0,236.880,235.560,235.840,0,302,1,1
19505148,01/05/2021 03:30,163.0,222.0,217.0,-10.0,-27.0,-67.0,238.610,237.130,237.250,0,279,1,1
19505148,01/05/2021 04:00,146.0,235.0,185.0,-12.0,-33.0,-70.0,238.720,237.350,237.680,0,268,1,1
19505148,01/05/2021 04:30,138.0,214.0,224.0,-18.0,-36.0,-69.0,240.790,239.430,239.250,0,274,1,1
19505148,01/05/2021 05:00,141.0,213.0,262.0,-15.0,-34.0,-64.0,240.040,238.480,238.240,0,293,1,1
19505148,01/05/2021 05:30,150.0,225.0,261.0,-11.0,-30.0,-57.0,239.200,237.980,237.390,0,297,1,1
19505148,01/05/2021 06:00,151.0,211.0,244.0,-14.0,-33.0,-63.0,239.470,238.310,237.810,0,278,1,1
19505148,01/05/2021 06:30,150.0,183.0,231.0,-13.0,-42.0,-65.0,240.760,239.560,238.930,0,266,1,1
19505148,01/05/2021 07:00,116.0,203.0,237.0,-18.0,-38.0,-62.0,241.660,240.220,240.080,0,266,1,1
19505148,01/05/2021 07:30,132.0,206.0,214.0,-18.0,-49.0,-66.0,240.650,239.380,238.900,0,263,1,1
19505148,01/05/2021 08:00,130.0,195.0,221.0,-23.0,-52.0,-73.0,240.500,239.570,239.200,0,256,1,1
19505148,01/05/2021 08:30,128.0,193.0,213.0,-7.0,-44.0,-59.0,241.200,240.370,240.090,0,246,1,1
19505148,01/05/2021 09:00,140.0,213.0,198.0,-9.0,-41.0,-66.0,240.150,239.200,239.260,0,260,1,1
19505148,01/05/2021 09:30,156.0,223.0,190.0,-5.0,-44.0,-60.0,238.370,237.630,237.470,0,266,1,1
19505148,01/05/2021 10:00,155.0,214.0,228.0,-9.0,-45.0,-48.0,237.620,236.850,236.450,0,276,1,1
19505148,01/05/2021 10:30,161.0,204.0,230.0,-1.0,-49.0,-52.0,238.070,237.470,237.050,0,281,1,1
19505148,01/05/2021 11:00,150.0,213.0,245.0,0.0,-47.0,-40.0,238.100,237.330,236.500,0,281,1,1
19505148,01/05/2021 11:30,249.0,307.0,287.0,191.0,149.0,137.0,235.180,234.710,234.310,0,276,1,1
19505148,01/05/2021 12:00,164.0,198.0,262.0,-6.0,-56.0,-13.0,238.460,237.660,236.310,0,283,1,1
19505148,01/05/2021 12:30,173.0,210.0,215.0,-3.0,-46.0,-58.0,238.590,237.780,237.880,0,272,1,1
19505148,01/05/2021 13:00,174.0,170.0,243.0,-8.0,-58.0,-47.0,237.640,236.900,236.050,0,274,1,1
19505148,01/05/2021 13:30,181.0,179.0,216.0,-16.0,-59.0,-73.0,238.750,237.870,237.620,0,272,1,1
19505148,01/05/2021 14:00,190.0,189.0,206.0,-12.0,-61.0,-69.0,239.570,238.950,238.690,0,273,1,1
19505148,01/05/2021 14:30,159.0,194.0,235.0,-16.0,-53.0,-30.0,239.740,238.700,237.930,0,266,1,1
19505148,01/05/2021 15:00,209.0,215.0,258.0,0.0,-44.0,-44.0,237.770,236.900,236.210,0,289,1,1
19505148,01/05/2021 15:30,212.0,225.0,258.0,0.0,-52.0,-49.0,239.180,238.180,237.550,0,319,1,1
19505148,01/05/2021 16:00,229.0,231.0,264.0,0.0,-46.0,-24.0,238.860,237.830,237.160,0,326,1,1
19505148,01/05/2021 16:30,182.0,208.0,276.0,-6.0,-43.0,-14.0,240.110,238.980,237.540,0,303,1,1
19505148,01/05/2021 17:00,191.0,225.0,233.0,-4.0,-45.0,-51.0,241.090,239.780,239.690,0,302,1,1
19505148,01/05/2021 17:30,165.0,190.0,235.0,-2.0,-45.0,-62.0,240.150,239.080,238.630,0,287,1,1
19505148,01/05/2021 18:00,184.0,201.0,240.0,-1.0,-44.0,-73.0,239.460,238.460,237.780,0,297,1,1
19505148,01/05/2021 18:30,191.0,206.0,243.0,-2.0,-41.0,-68.0,239.950,238.880,238.310,0,295,1,1
19505148,01/05/2021 19:00,174.0,187.0,271.0,-5.0,-38.0,-30.0,239.800,238.360,237.430,0,276,1,1
19505148,01/05/2021 19:30,165.0,202.0,206.0,-11.0,-39.0,-85.0,237.610,236.170,235.930,0,258,1,1
19505148,01/05/2021 20:00,174.0,202.0,236.0,0.0,-40.0,-81.0,238.010,236.880,236.670,0,285,1,1
19505148,01/05/2021 20:30,179.0,209.0,254.0,-1.0,-36.0,-78.0,238.380,236.980,236.770,0,302,1,1
19505148,01/05/2021 21:00,181.0,218.0,238.0,-1.0,-36.0,-81.0,238.110,236.550,236.500,0,299,1,1
19505148,01/05/2021 21:30,186.0,216.0,271.0,-3.0,-37.0,-79.0,236.530,235.050,234.630,0,315,1,1
19505148,01/05/2021 22:00,169.0,203.0,242.0,-10.0,-40.0,-79.0,235.880,234.200,234.180,0,285,1,1
19505148,01/05/2021 22:30,165.0,213.0,229.0,-7.0,-37.0,-84.0,232.700,231.040,231.550,0,289,1,1
19505148,01/05/2021 23:00,175.0,246.0,222.0,-9.0,-30.0,-88.0,231.340,229.650,230.350,0,306,1,1
19505148,01/05/2021 23:30,180.0,228.0,270.0,-10.0,-29.0,-84.0,230.150,228.880,229.020,0,312,1,1
19505148,02/05/2021 00:00,177.0,240.0,269.0,-11.0,-31.0,-84.0,230.910,229.140,229.680,0,333,1,1
19505148,02/05/2021 00:30,181.0,258.0,289.0,-13.0,-25.0,-83.0,231.310,229.240,230.030,0,346,1,1
19505148,02/05/2021 01:00,183.0,233.0,260.0,-12.0,-28.0,-83.0,232.830,231.040,231.840,0,320,1,1
19505148,02/05/2021 01:30,182.0,229.0,297.0,-11.0,-33.0,-78.0,233.820,232.330,232.830,0,327,1,1
19505148,02/05/2021 02:00,181.0,243.0,259.0,-11.0,-30.0,-85.0,233.950,232.660,232.970,0,320,1,1
19505148,02/05/2021 02:30,167.0,229.0,262.0,-12.0,-31.0,-84.0,235.400,233.980,234.260,0,312,1,1
19505148,02/05/2021 03:00,156.0,217.0,256.0,-13.0,-33.0,-86.0,237.170,235.430,235.780,0,295,1,1
19505148,02/05/2021 03:30,161.0,195.0,245.0,-9.0,-36.0,-83.0,237.920,236.390,236.590,0,280,1,1
19505148,02/05/2021 04:00,166.0,219.0,223.0,-7.0,-38.0,-87.0,239.240,237.900,238.260,0,289,1,1
19505148,02/05/2021 04:30,161.0,230.0,235.0,-10.0,-38.0,-82.0,240.820,239.100,239.370,0,293,1,1
19505148,02/05/2021 05:00,171.0,242.0,247.0,-5.0,-32.0,-85.0,239.850,238.430,238.500,0,313,1,1
